datetime,open,high,low,close,chain_detected_1s,chain_detected_2s,chain_detected_3s,chain_detected_4s,chain_detected_1m
2025-04-02 13:56:33,564.2499,564.2499,564.21,564.21,,,,,
2025-04-02 13:56:34,564.2281,564.23,564.2281,564.23,,,,,
2025-04-02 13:56:35,564.2384,564.28,564.1821,564.2402,,,,,
2025-04-02 13:56:36,564.2392,564.2392,564.2271,564.2354,,,,,
2025-04-02 13:56:37,564.22,564.22,563.7661,564.19,,,,,
2025-04-02 13:56:38,564.2,564.2,564.18,564.185,,,,,
2025-04-02 13:56:39,564.2,564.2,564.18,564.185,,,,,
2025-04-02 13:56:40,564.18,564.18,564.16,564.16,,,,,
2025-04-02 13:56:41,564.1598,564.18,564.1598,564.18,,,,,
2025-04-02 13:56:42,564.19,564.19,563.8251,564.19,,,,,
2025-04-02 13:56:43,564.17,564.18,564.155,564.1551,,,,,
2025-04-02 13:56:44,564.151,564.155,564.151,564.155,,,,,
2025-04-02 13:56:45,564.1501,564.17,564.14,564.15,,,,,
2025-04-02 13:56:46,564.16,564.16,564.1412,564.1412,,,,,
2025-04-02 13:56:47,564.1587,564.16,563.7666,564.1599,,,,,
2025-04-02 13:56:48,564.1599,564.16,564.1508,564.155,,,,,
2025-04-02 13:56:49,564.15,564.15,563.7727,564.11,,,,,
2025-04-02 13:56:50,564.09,564.1,564.0721,564.09,,,,,
2025-04-02 13:56:51,564.11,564.16,564.11,564.14,,,,,
2025-04-02 13:56:52,564.15,564.1673,564.15,564.1501,,,,,
2025-04-02 13:56:53,564.15,564.15,564.14,564.15,,,,,
2025-04-02 13:56:54,564.15,564.15,564.14,564.15,,,,,
2025-04-02 13:56:55,564.14,564.14,564.13,564.13,,,,,
2025-04-02 13:56:56,564.13,564.13,564.11,564.1203,,,,,
2025-04-02 13:56:57,564.12,564.12,564.1009,564.1198,,,,,
2025-04-02 13:56:58,564.116,564.1261,564.1002,564.1002,,,,,
2025-04-02 13:56:59,564.12,564.12,564.11,564.1102,,,,,
2025-04-02 13:57:00,564.1175,564.1198,564.08,564.08,,,,,
2025-04-02 13:57:01,564.08,564.09,564.06,564.06,,,,,
2025-04-02 13:57:02,564.06,564.06,564.03,564.05,,,,,
2025-04-02 13:57:03,564.06,564.07,564.06,564.07,,,,,
2025-04-02 13:57:04,564.06,564.075,564.05,564.05,,,,,
2025-04-02 13:57:05,564.09,564.1197,564.08,564.1197,,,,,
2025-04-02 13:57:06,564.0901,564.1173,564.0901,564.1008,,,,,
2025-04-02 13:57:07,564.1,564.105,564.0,564.01,,,,,
2025-04-02 13:57:08,564.03,564.05,564.02,564.05,,,,,
2025-04-02 13:57:09,564.04,564.04,563.9601,563.99,,,,,
2025-04-02 13:57:10,563.98,563.98,563.96,563.98,,,,,
2025-04-02 13:57:11,563.98,564.0,563.9612,564.0,,,,,
2025-04-02 13:57:12,564.06,564.075,563.7952,563.7952,,,,,
2025-04-02 13:57:13,564.06,564.06,564.0,564.0199,,,,,
2025-04-02 13:57:14,564.02,564.03,564.015,564.015,,,,,
2025-04-02 13:57:15,564.01,564.015,563.9901,564.015,,,,,
2025-04-02 13:57:16,564.04,564.04,564.01,564.025,,,,,
2025-04-02 13:57:17,564.002,564.01,563.9906,564.0,,,,,
2025-04-02 13:57:18,563.9904,563.9904,563.9904,563.9904,,,,,
2025-04-02 13:57:19,564.0007,564.01,564.0,564.0,,,,,
2025-04-02 13:57:20,563.99,564.0,563.96,563.98,,,,,
2025-04-02 13:57:21,563.971,563.971,563.94,563.94,,,,,
2025-04-02 13:57:22,563.93,563.94,563.92,563.93,,,,,
2025-04-02 13:57:23,563.92,564.1748,563.84,563.855,,,,,
2025-04-02 13:57:24,563.905,563.905,563.8901,563.8901,,,,,
2025-04-02 13:57:25,563.895,563.9,563.88,563.89,,,,,
2025-04-02 13:57:26,563.89,563.9,563.87,563.8925,,,,,
2025-04-02 13:57:27,563.895,563.9001,563.88,563.88,,,,,
2025-04-02 13:57:28,563.88,563.98,563.88,563.965,,,,,
2025-04-02 13:57:29,563.94,563.94,563.92,563.92,,,,,
2025-04-02 13:57:30,563.95,564.02,563.8206,564.02,,,,,
2025-04-02 13:57:31,563.8217,564.01,563.8217,563.9847,,,,,
2025-04-02 13:57:32,563.98,564.0592,563.8231,564.0592,,,,,
2025-04-02 13:57:33,564.04,564.045,564.0,564.0299,,,,,
2025-04-02 13:57:34,564.04,564.0596,564.021,564.03,,,,,
2025-04-02 13:57:35,564.03,564.0301,564.03,564.0301,,,,,
2025-04-02 13:57:36,564.04,564.08,564.0203,564.0203,,,,,
2025-04-02 13:57:37,564.04,564.0483,564.0317,564.0317,,,,,
2025-04-02 13:57:38,564.08,564.08,563.9868,564.06,,,,,
2025-04-02 13:57:39,564.05,564.065,564.03,564.065,,,,,
2025-04-02 13:57:40,564.0493,564.0493,564.0381,564.0381,,,,,
2025-04-02 13:57:41,564.049,564.1257,564.045,564.0551,,,,,
2025-04-02 13:57:42,564.06,564.1248,564.06,564.1248,,,,,
2025-04-02 13:57:43,564.05,564.05,564.04,564.0488,,,,,
2025-04-02 13:57:44,564.04,564.04,564.025,564.03,,,,,
2025-04-02 13:57:45,564.0281,564.0281,564.0,564.0,,,,,
2025-04-02 13:57:46,564.01,564.121,564.005,564.0089,,,,,
2025-04-02 13:57:47,564.0009,564.02,563.99,563.9912,,,,,
2025-04-02 13:57:48,564.0,564.01,563.99,564.01,,,,,
2025-04-02 13:57:49,564.01,564.0387,564.0,564.0387,,,,,
2025-04-02 13:57:50,564.0351,564.055,564.03,564.055,,,,,
2025-04-02 13:57:51,564.04,564.07,564.04,564.07,,,,,
2025-04-02 13:57:52,564.07,564.09,564.05,564.0801,,,,,
2025-04-02 13:57:53,564.08,564.08,564.05,564.06,,,,,
2025-04-02 13:57:54,564.08,564.11,564.08,564.11,,,,,
2025-04-02 13:57:55,564.1165,564.12,564.1,564.1,,,,,
2025-04-02 13:57:56,564.1199,564.1199,563.8624,563.8624,,,,,
2025-04-02 13:57:57,564.11,564.13,564.11,564.115,,,,,
2025-04-02 13:57:58,564.12,564.14,564.12,564.14,,,,,
2025-04-02 13:57:59,564.135,564.15,564.13,564.13,,,,,
2025-04-02 13:58:00,564.1379,564.1379,564.09,564.1055,,,,,
2025-04-02 13:58:01,564.08,564.14,564.08,564.08,,,,,
2025-04-02 13:58:02,564.085,564.085,564.06,564.06,,,,,
2025-04-02 13:58:03,564.075,564.075,564.055,564.055,,,,,
2025-04-02 13:58:04,564.0662,564.075,564.0412,564.0412,,,,,
2025-04-02 13:58:05,563.8704,564.05,563.8704,564.04,,,,,
2025-04-02 13:58:06,564.05,564.05,563.8723,564.05,,,,,
2025-04-02 13:58:07,564.04,564.0603,564.04,564.0603,,,,,
2025-04-02 13:58:08,564.0835,564.0835,564.0835,564.0835,,,,,
2025-04-02 13:58:09,564.08,564.095,564.05,564.05,,,,,
2025-04-02 13:58:10,564.04,564.04,564.03,564.04,,,,,
2025-04-02 13:58:11,564.0498,564.0697,564.0486,564.0697,,,,,
2025-04-02 13:58:12,564.05,564.067,564.05,564.06,,,,,
2025-04-02 13:58:13,564.065,564.07,564.05,564.07,,,,,
2025-04-02 13:58:14,564.06,564.0601,563.8595,564.01,,,,,
2025-04-02 13:58:15,564.02,564.0559,564.02,564.03,,,,,
2025-04-02 13:58:16,564.02,564.02,564.01,564.01,,,,,
2025-04-02 13:58:17,564.04,564.05,564.035,564.05,,,,,
2025-04-02 13:58:18,564.04,564.04,564.04,564.04,,,,,
2025-04-02 13:58:19,564.03,564.03,564.014,564.02,,,,,
2025-04-02 13:58:20,564.019,564.03,564.019,564.03,,,,,
2025-04-02 13:58:21,564.02,564.03,564.02,564.03,,,,,
2025-04-02 13:58:22,564.04,564.0451,564.03,564.0451,,,,,
2025-04-02 13:58:23,564.03,564.05,564.03,564.05,,,,,
2025-04-02 13:58:24,564.03,564.05,564.03,564.05,,,,,
2025-04-02 13:58:25,564.04,564.04,564.04,564.04,,,,,
2025-04-02 13:58:26,564.03,564.035,564.02,564.025,,,,,
2025-04-02 13:58:27,564.02,564.02,564.015,564.015,,,,,
2025-04-02 13:58:28,564.01,564.01,563.91,563.9988,,,,,
2025-04-02 13:58:29,563.915,563.92,563.8499,563.85,,,,,
2025-04-02 13:58:30,563.87,563.9,563.84,563.8999,,,,,
2025-04-02 13:58:31,563.9164,563.9188,563.8901,563.895,,,,,
2025-04-02 13:58:32,563.92,563.9242,563.84,563.9242,,,,,
2025-04-02 13:58:33,563.85,563.86,563.85,563.86,,,,,
2025-04-02 13:58:34,563.9242,563.9242,563.8502,563.8602,,,,,
2025-04-02 13:58:35,563.85,563.8599,563.85,563.855,,,,,
2025-04-02 13:58:36,563.855,563.8593,563.83,563.835,,,,,
2025-04-02 13:58:37,563.83,563.835,563.8,563.81,,,,,
2025-04-02 13:58:38,563.81,563.9292,563.75,563.785,,,,,
2025-04-02 13:58:39,563.79,563.7975,563.7562,563.7881,,,,,
2025-04-02 13:58:40,563.79,563.82,563.77,563.82,,,,,
2025-04-02 13:58:41,563.83,563.84,563.82,563.84,,,,,
2025-04-02 13:58:42,563.83,563.83,563.8201,563.83,,,,,
2025-04-02 13:58:43,563.84,563.8599,563.82,563.8383,,,,,
2025-04-02 13:58:44,563.82,563.82,563.82,563.82,,,,,
2025-04-02 13:58:45,563.825,563.85,563.825,563.84,,,,,
2025-04-02 13:58:46,563.83,563.84,563.83,563.838,,,,,
2025-04-02 13:58:47,563.835,563.835,563.7914,563.7914,,,,,
2025-04-02 13:58:48,563.79,563.79,563.7885,563.7885,,,,,
2025-04-02 13:58:49,563.77,563.77,563.75,563.75,,,,,
2025-04-02 13:58:50,563.77,563.7772,563.77,563.7772,,,,,
2025-04-02 13:58:51,563.78,563.78,563.75,563.75,,,,,
2025-04-02 13:58:52,563.765,563.78,563.765,563.78,,,,,
2025-04-02 13:58:53,563.765,563.765,563.74,563.74,,,,,
2025-04-02 13:58:54,563.75,563.77,563.741,563.77,,,,,
2025-04-02 13:58:55,563.775,563.78,563.775,563.78,,,,,
2025-04-02 13:58:56,563.962,563.962,563.962,563.962,,,,,
2025-04-02 13:58:57,563.775,563.8,563.76,563.8,,,,,
2025-04-02 13:58:58,563.785,563.785,563.75,563.7562,,,,,
2025-04-02 13:58:59,563.77,563.78,563.75,563.755,,,,,
2025-04-02 13:59:00,563.75,563.75,563.69,563.7,,,,,
2025-04-02 13:59:01,563.705,563.7821,563.7,563.73,,,,,
2025-04-02 13:59:02,563.75,563.77,563.72,563.7683,,,,,
2025-04-02 13:59:03,563.75,563.75,563.71,563.74,,,,,
2025-04-02 13:59:04,563.731,563.74,563.731,563.74,,,,,
2025-04-02 13:59:05,563.74,563.85,563.736545,563.84,,,,,
2025-04-02 13:59:06,563.87,563.94,563.865,563.88,,,,,
2025-04-02 13:59:07,563.8898,563.905,563.88,563.885,,,,,
2025-04-02 13:59:08,563.88,563.88,563.845,563.87,,,,,
2025-04-02 13:59:09,563.84,563.86,563.84,563.86,,,,,
2025-04-02 13:59:10,563.85,563.85,563.8498,563.8498,,,,,
2025-04-02 13:59:11,563.849,563.849,563.785,563.83,,,,,
2025-04-02 13:59:12,563.84,563.88,563.84,563.875,,,,,
2025-04-02 13:59:13,563.86,563.89,563.85,563.88,,,,,
2025-04-02 13:59:14,563.89,563.925,563.89,563.925,,,,,
2025-04-02 13:59:15,563.92,563.9383,563.915,563.9383,,,,,
2025-04-02 13:59:16,563.94,563.96,563.931,563.96,,,,,
2025-04-02 13:59:17,563.98,563.985,563.9525,563.9525,,,,,
2025-04-02 13:59:18,563.945,563.945,563.931,563.9406,,,,,
2025-04-02 13:59:19,563.9301,563.96,563.9301,563.96,,,,,
2025-04-02 13:59:20,563.97,564.01,563.8859,563.8859,,,,,
2025-04-02 13:59:21,564.0,564.01,564.0,564.01,,,,,
2025-04-02 13:59:22,564.015,564.015,563.98,563.98,,,,,
2025-04-02 13:59:23,563.9998,563.9998,563.96,563.9701,,,,,
2025-04-02 13:59:24,563.97,563.99,563.9603,563.99,,,,,
2025-04-02 13:59:25,563.96,563.96,563.945,563.945,,,,,
2025-04-02 13:59:26,563.98,564.01,563.9739,564.0002,,,,,
2025-04-02 13:59:27,564.0,564.0,563.97,563.97,,,,,
2025-04-02 13:59:28,563.985,563.9994,563.9601,563.9994,,,,,
2025-04-02 13:59:29,564.0,564.0,563.985,563.985,,,,,
2025-04-02 13:59:30,564.0,564.0,563.9801,563.9988,,,,,
2025-04-02 13:59:31,564.02,564.02,563.96,564.01,,,,,
2025-04-02 13:59:32,564.01,564.02,564.01,564.02,,,,,
2025-04-02 13:59:33,563.9904,564.0299,563.9904,564.0299,,,,,
2025-04-02 13:59:34,564.0,564.0,563.99,564.0,,,,,
2025-04-02 13:59:35,564.005,564.0128,564.005,564.0128,,,,,
2025-04-02 13:59:36,564.005,564.01,563.965,563.965,,,,,
2025-04-02 13:59:37,563.97,563.97,563.95,563.95,,,,,
2025-04-02 13:59:38,563.9798,563.9927,563.9798,563.98,,,,,
2025-04-02 13:59:39,563.98,563.99,563.95,563.98,,,,,
2025-04-02 13:59:40,563.98,564.0,563.9712,563.985,,,,,
2025-04-02 13:59:41,564.0,564.02,563.9748,564.0102,,,,,
2025-04-02 13:59:42,564.0208,564.05,564.02,564.05,,,,,
2025-04-02 13:59:43,564.04,564.04,564.02,564.03,,,,,
2025-04-02 13:59:44,564.04,564.05,564.04,564.045,,,,,
2025-04-02 13:59:45,564.02,564.02,564.0153,564.0153,,,,,
2025-04-02 13:59:46,564.01,564.03,564.01,564.025,,,,,
2025-04-02 13:59:47,564.01,564.01,563.9953,563.9953,,,,,
2025-04-02 13:59:48,564.01,564.0292,564.01,564.01,,,,,
2025-04-02 13:59:49,564.005,564.005,563.97,563.98,,,,,
2025-04-02 13:59:50,563.98,564.01,563.975,564.0,,,,,
2025-04-02 13:59:51,564.0,564.06,564.0,564.0598,,,,,
2025-04-02 13:59:52,564.05,564.06,564.0006,564.06,,,,,
2025-04-02 13:59:53,564.07,564.1,564.07,564.09,,,,,
2025-04-02 13:59:54,564.075,564.1,564.075,564.075,,,,,
2025-04-02 13:59:55,564.09,564.11,564.08,564.1,,,,,
2025-04-02 13:59:56,564.095,564.12,564.0912,564.1,,,,,
2025-04-02 13:59:57,564.1,564.11,564.085,564.085,,,,,
2025-04-02 13:59:58,564.1,564.1,564.07,564.09,,,,,
2025-04-02 13:59:59,564.085,564.1,564.0703,564.1,,,,,
2025-04-02 14:00:00,564.08,564.08,563.84,563.86,,,,,
2025-04-02 14:00:01,563.87,563.985,563.87,563.94,,,,,
2025-04-02 14:00:02,563.96,564.04,563.96,564.025,,,,,
2025-04-02 14:00:03,564.05,564.06,563.96,564.01,,,,,
2025-04-02 14:00:04,564.04,564.04,564.0,564.01,,,,,
2025-04-02 14:00:05,564.0,564.015,563.96,564.0,,,,,
2025-04-02 14:00:06,564.0,564.11,563.975,564.11,,,,,
2025-04-02 14:00:07,564.11,564.11,564.075,564.075,,,,,
2025-04-02 14:00:08,564.0788,564.095,564.06,564.095,,,,,
2025-04-02 14:00:09,563.9975,564.095,563.9975,564.0912,,,,,
2025-04-02 14:00:10,564.085,564.12,564.03,564.11,,,,,
2025-04-02 14:00:11,564.118,564.118,564.05,564.05,,,,,
2025-04-02 14:00:12,564.0412,564.1062,564.01,564.05,,,,,
2025-04-02 14:00:13,564.03,564.12,563.99,563.99,,,,,
2025-04-02 14:00:14,564.055,564.08,564.01,564.07,,,,,
2025-04-02 14:00:15,564.08,564.11,564.02,564.1076,,,,,
2025-04-02 14:00:16,564.09,564.09,564.07,564.07,,,,,
2025-04-02 14:00:17,564.06,564.06,564.03,564.0489,,,,,
2025-04-02 14:00:18,564.0443,564.0443,564.0443,564.0443,,,,,
2025-04-02 14:00:19,564.04,564.05,564.04,564.04,,,,,
2025-04-02 14:00:20,564.03,564.03,564.02,564.03,,,,,
2025-04-02 14:00:21,564.0589,564.0589,564.0408,564.0408,,,,,
2025-04-02 14:00:22,564.07,564.11,564.07,564.08,,,,,
2025-04-02 14:00:23,564.07,564.07,564.06,564.06,,,,,
2025-04-02 14:00:24,564.08,564.08,564.055,564.06,,,,,
2025-04-02 14:00:25,564.05,564.06,564.04,564.04,,,,,
2025-04-02 14:00:26,564.05,564.0588,564.05,564.0588,,,,,
2025-04-02 14:00:27,564.0407,564.0407,564.0407,564.0407,,,,,
2025-04-02 14:00:28,564.05,564.06,563.6223,563.6223,,,,,
2025-04-02 14:00:29,564.04,564.04,563.96,563.96,,,,,
2025-04-02 14:00:30,563.97,563.97,563.919,563.919,,,,,
2025-04-02 14:00:31,563.92,564.0066,563.92,563.99,,,,,
2025-04-02 14:00:32,563.985,564.037879,563.98,564.037879,,,,,
2025-04-02 14:00:33,563.9881,564.0056,563.955,563.955,,,,,
2025-04-02 14:00:34,563.96,564.007576,563.88,563.8801,,,,,
2025-04-02 14:00:35,563.9,563.92,563.88,563.88,,,,,
2025-04-02 14:00:36,563.88,563.9188,563.81,563.88,,,,,
2025-04-02 14:00:37,563.83,564.0,563.83,563.86,,,,,
2025-04-02 14:00:38,563.79,563.9986,563.79,563.79,,,,,
2025-04-02 14:00:39,563.78,563.86,563.78,563.84,,,,,
2025-04-02 14:00:40,563.78,563.87,563.78,563.85,,,,,
2025-04-02 14:00:41,563.86,563.86,563.79,563.8209,,,,,
2025-04-02 14:00:42,563.815,563.82,563.76,563.76,,,,,
2025-04-02 14:00:43,563.76,563.7688,563.73,563.75,,,,,
2025-04-02 14:00:44,563.69,563.8,563.69,563.7851,,,,,
2025-04-02 14:00:45,563.77,563.81,563.77,563.81,,,,,
2025-04-02 14:00:46,563.8,563.837,563.7693,563.815,,,,,
2025-04-02 14:00:47,563.83,563.83,563.81,563.825,,,,,
2025-04-02 14:00:48,563.82,563.9263,563.71,563.7851,,,,,
2025-04-02 14:00:49,563.79,563.79,563.76,563.76,,,,,
2025-04-02 14:00:50,563.71,563.79,563.71,563.78,,,,,
2025-04-02 14:00:51,563.8,563.8198,563.781,563.8198,,,,,
2025-04-02 14:00:52,563.825,563.83,563.75,563.81,,,,,
2025-04-02 14:00:53,563.825,563.83,563.75,563.81,,,,,
2025-04-02 14:00:54,563.8098,563.82,563.78,563.78,,,,,
2025-04-02 14:00:55,563.77,563.9151,563.75,563.8,,,,,
2025-04-02 14:00:56,563.72,563.8,563.72,563.7988,,,,,
2025-04-02 14:00:57,563.78,563.84,563.78,563.84,,,,,
2025-04-02 14:00:58,563.835,563.859,563.835,563.859,,,,,
2025-04-02 14:00:59,563.8499,563.88,563.8499,563.88,,,,,
2025-04-02 14:01:00,563.8688,563.8688,563.82,563.83,,,,,
2025-04-02 14:01:01,563.835,563.99,563.8049,563.98,,,,,
2025-04-02 14:01:02,563.9879,563.99,563.91,563.92,,,,,
2025-04-02 14:01:03,563.915,563.915,563.88,563.88,,,,,
2025-04-02 14:01:04,563.8501,563.901806,563.78,563.79,,,,,
2025-04-02 14:01:05,563.78,563.9624,563.78,563.8,,,,,
2025-04-02 14:01:06,563.78,563.785,563.77,563.78,,,,,
2025-04-02 14:01:07,563.78,563.7851,563.72,563.72,,,,,
2025-04-02 14:01:08,563.72,563.72,563.64,563.64,,,,,
2025-04-02 14:01:09,563.65,563.66,563.59,563.64,,,,,
2025-04-02 14:01:10,563.59,563.69,563.59,563.6688,,,,,
2025-04-02 14:01:11,563.657,563.71,563.64,563.71,,,,,
2025-04-02 14:01:12,563.72,563.75,563.72,563.75,,,,,
2025-04-02 14:01:13,563.7488,563.76,563.7488,563.76,,,,,
2025-04-02 14:01:14,563.76,563.76,563.64,563.6447,,,,,
2025-04-02 14:01:15,563.65,563.65,563.6,563.6,,,,,
2025-04-02 14:01:16,563.635,563.66,563.625,563.66,,,,,
2025-04-02 14:01:17,563.665,563.68,563.6501,563.68,,,,,
2025-04-02 14:01:18,563.6772,563.71,563.6772,563.6808,,,,,
2025-04-02 14:01:19,563.72,563.76,563.72,563.76,,,,,
2025-04-02 14:01:20,563.73,563.76,563.73,563.76,,,,,
2025-04-02 14:01:21,563.73,563.7336,563.73,563.7336,,,,,
2025-04-02 14:01:22,563.74,563.76,563.74,563.7588,,,,,
2025-04-02 14:01:23,563.75,563.795,563.7412,563.78,,,,,
2025-04-02 14:01:24,563.765,563.765,563.72,563.72,,,,,
2025-04-02 14:01:25,563.72,563.7288,563.71,563.7288,,,,,
2025-04-02 14:01:26,563.72,563.725,563.72,563.725,,,,,
2025-04-02 14:01:27,563.72,563.725,563.72,563.725,,,,,
2025-04-02 14:01:28,563.73,563.73,563.73,563.73,,,,,
2025-04-02 14:01:29,563.77,563.84,563.76,563.82,,,,,
2025-04-02 14:01:30,563.83,563.83,563.81,563.82,,,,,
2025-04-02 14:01:31,563.84,563.9315,563.82,563.9309,,,,,
2025-04-02 14:01:32,563.82,563.82,563.82,563.82,,,,,
2025-04-02 14:01:33,563.84,563.9586,563.84,563.9586,,,,,
2025-04-02 14:01:34,563.95,563.95,563.92,563.935,,,,,
2025-04-02 14:01:35,563.95,563.95,563.9,563.9,,,,,
2025-04-02 14:01:36,563.895,563.895,563.8501,563.8501,,,,,
2025-04-02 14:01:37,563.85,563.85,563.82,563.8299,,,,,
2025-04-02 14:01:38,563.83,563.9141,563.819,563.87,,,,,
2025-04-02 14:01:39,563.89,563.975,563.89,563.975,,,,,
2025-04-02 14:01:40,563.98,564.01,563.96,564.01,,,,,
2025-04-02 14:01:41,564.01,564.0391,564.01,564.0188,,,,,
2025-04-02 14:01:42,564.015,564.015,564.0,564.0,,,,,
2025-04-02 14:01:43,564.02,564.07,564.02,564.07,,,,,
2025-04-02 14:01:44,564.04,564.06,564.04,564.06,,,,,
2025-04-02 14:01:45,564.03,564.03,564.03,564.03,,,,,
2025-04-02 14:01:46,564.05,564.07,564.03,564.0675,,,,,
2025-04-02 14:01:47,564.06,564.0699,564.04,564.0401,,,,,
2025-04-02 14:01:48,564.04,564.05,563.99,563.995,,,,,
2025-04-02 14:01:49,563.8266,564.02,563.8266,564.02,,,,,
2025-04-02 14:01:50,564.0093,564.0093,563.9181,563.9181,,,,,
2025-04-02 14:01:51,564.06,564.16,563.92,564.09,,,,,
2025-04-02 14:01:52,564.08,564.1,564.06,564.08,,,,,
2025-04-02 14:01:53,564.09,564.13,564.09,564.09,,,,,
2025-04-02 14:01:54,564.1,564.12,564.0966,564.11,,,,,
2025-04-02 14:01:55,564.11,564.11,564.045,564.09,,,,,
2025-04-02 14:01:56,564.06,564.11,564.03,564.08,,,,,
2025-04-02 14:01:57,564.08,564.08,564.05,564.05,,,,,
2025-04-02 14:01:58,564.05,564.0583,564.05,564.05,,,,,
2025-04-02 14:01:59,564.05,564.05,564.02,564.02,,,,,
2025-04-02 14:02:00,564.03,564.08,564.03,564.0782,,,,,
2025-04-02 14:02:01,564.0509,564.08,564.0509,564.0793,,,,,
2025-04-02 14:02:02,564.08,564.11,564.0701,564.0701,,,,,
2025-04-02 14:02:03,564.0882,564.0898,564.065,564.065,,,,,
2025-04-02 14:02:04,564.066,564.066,564.0551,564.0551,,,,,
2025-04-02 14:02:05,564.0507,564.07,564.0507,564.07,,,,,
2025-04-02 14:02:06,564.06,564.09,564.0388,564.09,,,,,
2025-04-02 14:02:07,564.1,564.11,564.0094,564.09,,,,,
2025-04-02 14:02:08,564.0974,564.0991,564.08,564.08,,,,,
2025-04-02 14:02:09,564.08,564.105,564.08,564.1,,,,,
2025-04-02 14:02:10,564.09,564.09,564.0708,564.09,,,,,
2025-04-02 14:02:11,564.08,564.08,563.9365,564.0307,,,,,
2025-04-02 14:02:12,564.0492,564.0492,564.01,564.01,,,,,
2025-04-02 14:02:13,564.0,564.02,564.0,564.0,,,,,
2025-04-02 14:02:14,564.0232,564.0288,564.0,564.0,,,,,
2025-04-02 14:02:15,564.0232,564.0288,564.0,564.0,,,,,
2025-04-02 14:02:16,563.92,563.95,563.92,563.95,,,,,
2025-04-02 14:02:17,563.97,564.05,563.9363,564.01,,,,,
2025-04-02 14:02:18,563.97,564.05,563.9363,564.01,,,,,
2025-04-02 14:02:19,564.0,564.0188,563.94,563.94,,,,,
2025-04-02 14:02:20,563.91,563.93,563.91,563.93,,,,,
2025-04-02 14:02:21,563.9387,563.95,563.92,563.935,,,,,
2025-04-02 14:02:22,563.9586,563.9586,563.94,563.94,,,,,
2025-04-02 14:02:23,563.94,563.9654,563.92,563.93,,,,,
2025-04-02 14:02:24,563.9594,563.9594,563.94,563.94,,,,,
2025-04-02 14:02:25,563.93,563.95,563.92,563.92,,,,,
2025-04-02 14:02:26,563.9534,564.0,563.69,563.71,,,,,
2025-04-02 14:02:27,563.73,563.9357,563.58,563.69,,,,,
2025-04-02 14:02:28,563.6915,563.76,563.6915,563.76,,,,,
2025-04-02 14:02:29,563.78,563.79,563.78,563.79,,,,,
2025-04-02 14:02:30,563.775,563.775,563.74,563.765,,,,,
2025-04-02 14:02:31,563.76,563.8,563.76,563.779,,,,,
2025-04-02 14:02:32,563.76,563.9304,563.69,563.69,,,,,
2025-04-02 14:02:33,563.6998,563.72,563.6998,563.705,,,,,
2025-04-02 14:02:34,563.71,563.9284,563.71,563.725,,,,,
2025-04-02 14:02:35,563.725,563.8693,563.725,563.73,,,,,
2025-04-02 14:02:36,563.72,563.9279,563.72,563.74,,,,,
2025-04-02 14:02:37,563.72,563.9279,563.72,563.74,,,,,
2025-04-02 14:02:38,563.7688,563.9276,563.72,563.74,,,,,
2025-04-02 14:02:39,563.72,563.72,563.72,563.72,,,,,
2025-04-02 14:02:40,563.71,563.71,563.705,563.705,,,,,
2025-04-02 14:02:41,563.7,563.73,563.69,563.7235,,,,,
2025-04-02 14:02:42,563.7,563.73,563.69,563.7235,,,,,
2025-04-02 14:02:43,563.74,563.76,563.74,563.7497,,,,,
2025-04-02 14:02:44,563.739,563.74,563.71,563.7399,,,,,
2025-04-02 14:02:45,563.71,563.765,563.71,563.765,,,,,
2025-04-02 14:02:46,563.78,563.785,563.771,563.771,,,,,
2025-04-02 14:02:47,563.785,563.9256,563.785,563.8,,,,,
2025-04-02 14:02:48,563.7951,563.82,563.7951,563.82,,,,,
2025-04-02 14:02:49,563.815,563.8299,563.8,563.825,,,,,
2025-04-02 14:02:50,563.82,563.82,563.8,563.82,,,,,
2025-04-02 14:02:51,563.82,563.84,563.82,563.84,,,,,
2025-04-02 14:02:52,563.84,563.9425,563.84,563.9425,,,,,
2025-04-02 14:02:53,563.9,563.9,563.9,563.9,,,,,
2025-04-02 14:02:54,563.89,563.91,563.87,563.895,,,,,
2025-04-02 14:02:55,563.91,563.93,563.88,563.88,,,,,
2025-04-02 14:02:56,563.8974,563.9,563.87,563.899,,,,,
2025-04-02 14:02:57,563.895,563.895,563.89,563.89,,,,,
2025-04-02 14:02:58,563.89,563.89,563.88,563.89,,,,,
2025-04-02 14:02:59,563.91,563.91,563.91,563.91,,,,,
2025-04-02 14:03:00,563.92,563.93,563.88,563.905,,,,,
2025-04-02 14:03:01,563.88,563.88,563.85,563.87,,,,,
2025-04-02 14:03:02,563.8878,563.8899,563.875,563.875,,,,,
2025-04-02 14:03:03,563.89,563.89,563.79,563.82,,,,,
2025-04-02 14:03:04,563.81,563.8287,563.8,563.8,,,,,
2025-04-02 14:03:05,563.8051,563.83,563.77,563.79,,,,,
2025-04-02 14:03:06,563.810212,563.88,563.810212,563.88,,,,,
2025-04-02 14:03:07,563.87,563.88,563.86,563.88,,,,,
2025-04-02 14:03:08,563.89,563.9177,563.8224,563.9001,,,,,
2025-04-02 14:03:09,563.9,563.93,563.9,563.93,,,,,
2025-04-02 14:03:10,563.93,563.9387,563.92,563.92,,,,,
2025-04-02 14:03:11,563.94,564.04,563.94,564.04,,,,,
