datetime,open,high,low,close,chain_detected_5s,chain_detected_10s,chain_detected_30s,chain_detected_1m,chain_detected_2m,chain_detected_5m,chain_detected_10m
1/3/2025 17:51,242.58,242.62,242.57,242.62,-1,1.0,-1.0,,-1.0,,-1.0
1/3/2025 17:51,242.62,242.63,242.6,242.6038,-1,1.0,-1.0,-1.0,-1.0,,-1.0
1/3/2025 17:51,242.605,242.63,242.605,242.6286,-1,1.0,-1.0,-1.0,-1.0,,-1.0
1/3/2025 17:51,242.61,242.62,242.6,242.6,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:51,242.6076,242.62,242.58,242.6,-1,1.0,-1.0,-1.0,-1.0,,-1.0
1/3/2025 17:51,242.6,242.6,242.54,242.555,-1,1.0,-1.0,-1.0,-1.0,,-1.0
1/3/2025 17:51,242.54,242.555,242.535,242.555,-1,1.0,-1.0,-1.0,-1.0,,-1.0
1/3/2025 17:51,242.55,242.55,242.54,242.54,-1,1.0,,-1.0,-1.0,,
1/3/2025 17:51,242.52,242.5331,242.48,242.48,-1,1.0,,-1.0,-1.0,,
1/3/2025 17:51,242.49,242.51,242.4707,242.4924,-1,1.0,-1.0,-1.0,-1.0,,-1.0
1/3/2025 17:52,242.5,242.532,242.4901,242.532,-1,1.0,,-1.0,-1.0,,-1.0
1/3/2025 17:52,242.523,242.5432,242.502,242.5074,-1,1.0,,-1.0,-1.0,,-1.0
1/3/2025 17:52,242.502,242.52,242.48,242.48,-1,1.0,-1.0,-1.0,-1.0,,-1.0
1/3/2025 17:52,242.4908,242.52,242.4892,242.52,-1,1.0,-1.0,-1.0,-1.0,,
1/3/2025 17:52,242.5298,242.539,242.5298,242.539,-1,1.0,-1.0,-1.0,-1.0,,
1/3/2025 17:52,242.5389,242.577,242.535,242.577,-1,1.0,-1.0,-1.0,-1.0,,
1/3/2025 17:52,242.58,242.6,242.5661,242.5661,-1,1.0,-1.0,-1.0,-1.0,,
1/3/2025 17:52,242.562,242.58,242.55,242.55,-1,1.0,,-1.0,-1.0,,
1/3/2025 17:52,242.555,242.555,242.555,242.555,-1,1.0,-1.0,-1.0,-1.0,,-1.0
1/3/2025 17:52,242.55,242.55,242.5001,242.53,-1,1.0,,-1.0,-1.0,,-1.0
1/3/2025 17:52,242.52,242.53,242.51,242.518,-1,1.0,-1.0,-1.0,-1.0,,-1.0
1/3/2025 17:52,242.5211,242.56,242.521,242.524,-1,1.0,,-1.0,-1.0,,-1.0
1/3/2025 17:53,242.535,242.535,242.523,242.53,-1,1.0,,-1.0,-1.0,,-1.0
1/3/2025 17:53,242.5396,242.5396,242.51,242.51,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:53,242.5,242.5127,242.495,242.496,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:53,242.51,242.514,242.502,242.514,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:53,242.509,242.509,242.5,242.5,-1,1.0,,-1.0,-1.0,,-1.0
1/3/2025 17:53,242.51,242.545,242.5,242.545,-1,1.0,,-1.0,-1.0,,-1.0
1/3/2025 17:53,242.53,242.55,242.52,242.55,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:53,242.52,242.55,242.52,242.545,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:53,242.54,242.54,242.535,242.535,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:53,242.52,242.52,242.5,242.51,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:53,242.52,242.54,242.52,242.53,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:53,242.53,242.53,242.52,242.52,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:54,242.54,242.55,242.5235,242.5235,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:54,242.525,242.525,242.514,242.5188,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:54,242.5146,242.5199,242.5125,242.5186,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:54,242.51,242.51,242.47,242.47,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:54,242.4701,242.52,242.47,242.5016,-1,1.0,,-1.0,-1.0,,-1.0
1/3/2025 17:54,242.5,242.5,242.46,242.46,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:54,242.47,242.48,242.4601,242.48,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:54,242.49,242.49,242.4725,242.4725,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:54,242.47,242.47,242.4465,242.46,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:54,242.44,242.44,242.4201,242.43,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:54,242.4201,242.44,242.42,242.435,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:54,242.435,242.45,242.43,242.43,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:55,242.445,242.445,242.42,242.42,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:55,242.425,242.4347,242.39,242.39,-1,1.0,-1.0,-1.0,-1.0,-1.0,
1/3/2025 17:55,242.39,242.42,242.39,242.39,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:55,242.39,242.416,242.39,242.416,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:55,242.4,242.4233,242.39,242.3936,-1,1.0,-1.0,-1.0,-1.0,-1.0,
1/3/2025 17:55,242.4,242.42,242.392,242.415,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:55,242.43,242.44,242.4001,242.41,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:55,242.42,242.45,242.42,242.42,-1,1.0,-1.0,-1.0,-1.0,-1.0,
1/3/2025 17:55,242.425,242.442,242.425,242.4411,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:55,242.4454,242.45,242.44,242.4492,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:55,242.46,242.46,242.41,242.41,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:55,242.41,242.43,242.41,242.4292,-1,1.0,-1.0,-1.0,-1.0,-1.0,
1/3/2025 17:56,242.4289,242.45,242.4289,242.45,-1,1.0,-1.0,-1.0,-1.0,-1.0,
1/3/2025 17:56,242.4204,242.45,242.42,242.42,-1,1.0,,-1.0,-1.0,-1.0,
1/3/2025 17:56,242.45,242.48,242.42,242.47,-1,1.0,,-1.0,-1.0,-1.0,-1.0
1/3/2025 17:56,242.4501,242.4711,242.4501,242.4711,-1,1.0,,-1.0,-1.0,,
1/3/2025 17:56,242.48,242.5039,242.46,242.46,-1,1.0,-1.0,-1.0,,,
1/3/2025 17:56,242.464,242.49,242.464,242.484649,-1,1.0,-1.0,-1.0,,-1.0,
1/3/2025 17:56,242.48,242.48,242.4625,242.48,-1,1.0,-1.0,-1.0,,-1.0,
1/3/2025 17:56,242.47,242.5,242.47,242.48,-1,1.0,-1.0,-1.0,-1.0,-1.0,
1/3/2025 17:56,242.5099,242.51,242.47,242.495,-1,1.0,-1.0,-1.0,-1.0,-1.0,
1/3/2025 17:56,242.48,242.4872,242.45,242.46,-1,1.0,-1.0,-1.0,-1.0,,
1/3/2025 17:56,242.463,242.49,242.463,242.49,-1,1.0,-1.0,-1.0,-1.0,,
1/3/2025 17:56,242.48,242.4925,242.471,242.4925,-1,1.0,,-1.0,,-1.0,
1/3/2025 17:57,242.47,242.48,242.4469,242.465,-1,1.0,-1.0,-1.0,,-1.0,
1/3/2025 17:57,242.465,242.48,242.445,242.45,-1,1.0,-1.0,-1.0,,-1.0,
1/3/2025 17:57,242.46,242.49,242.45,242.475,-1,1.0,,-1.0,,-1.0,-1.0
1/3/2025 17:57,242.475,242.48,242.43,242.43,-1,1.0,-1.0,-1.0,,,
1/3/2025 17:57,242.44,242.46,242.44,242.44,-1,1.0,,-1.0,,-1.0,
1/3/2025 17:57,242.44,242.445,242.44,242.445,-1,1.0,,-1.0,,,-1.0
1/3/2025 17:57,242.45,242.45,242.44,242.44,-1,1.0,,-1.0,,,-1.0
1/3/2025 17:57,242.45,242.45,242.44,242.45,-1,1.0,,-1.0,,-1.0,
1/3/2025 17:57,242.4402,242.4402,242.4402,242.4402,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 17:57,242.445,242.46,242.445,242.46,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 17:57,242.465,242.465,242.465,242.465,-1,1.0,-1.0,-1.0,,,
1/3/2025 17:57,242.465,242.4796,242.465,242.4714,-1,1.0,,-1.0,,,-1.0
1/3/2025 17:58,242.465,242.48,242.465,242.475,-1,1.0,,-1.0,,-1.0,-1.0
1/3/2025 17:58,242.49,242.49,242.47,242.47,-1,1.0,,-1.0,,,-1.0
1/3/2025 17:58,242.47,242.48,242.47,242.48,-1,1.0,-1.0,-1.0,,-1.0,
1/3/2025 17:58,242.48,242.49,242.47,242.47,-1,1.0,,-1.0,,-1.0,-1.0
1/3/2025 17:58,242.46,242.49,242.46,242.4752,-1,1.0,,-1.0,,-1.0,-1.0
1/3/2025 17:58,242.49,242.56,242.49,242.5403,-1,1.0,,-1.0,,,-1.0
1/3/2025 17:58,242.55,242.55,242.53,242.5374,-1,1.0,,-1.0,,,
1/3/2025 17:58,242.54,242.55,242.54,242.545,-1,1.0,,-1.0,,,-1.0
1/3/2025 17:58,242.531,242.569,242.52,242.5233,-1,1.0,,-1.0,-1.0,,-1.0
1/3/2025 17:58,242.53,242.54,242.52,242.53,-1,1.0,,-1.0,-1.0,,-1.0
1/3/2025 17:58,242.54,242.55,242.53,242.55,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 17:58,242.55,242.55,242.52,242.53,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 17:59,242.53,242.53,242.48,242.4886,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 17:59,242.485,242.485,242.47,242.485,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 17:59,242.485,242.505,242.485,242.505,-1,1.0,,-1.0,,,-1.0
1/3/2025 17:59,242.49,242.51,242.49,242.49,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 17:59,242.495,242.52,242.49,242.5,-1,1.0,-1.0,-1.0,,-1.0,-1.0
1/3/2025 17:59,242.51,242.525,242.51,242.52,-1,1.0,,-1.0,,-1.0,-1.0
1/3/2025 17:59,242.53,242.53,242.49,242.49,-1,1.0,-1.0,-1.0,,-1.0,-1.0
1/3/2025 17:59,242.4805,242.4805,242.48,242.48,-1,1.0,-1.0,-1.0,,-1.0,-1.0
1/3/2025 17:59,242.4875,242.5,242.48,242.5,-1,1.0,-1.0,-1.0,,-1.0,-1.0
1/3/2025 17:59,242.4801,242.4875,242.4801,242.4875,-1,1.0,-1.0,-1.0,,-1.0,-1.0
1/3/2025 17:59,242.5,242.528,242.48,242.528,-1,1.0,-1.0,-1.0,,-1.0,-1.0
1/3/2025 18:00,242.515,242.527,242.5138,242.515,-1,1.0,-1.0,-1.0,,-1.0,-1.0
1/3/2025 18:00,242.5239,242.5239,242.5,242.5003,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:00,242.5001,242.52,242.5001,242.52,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:00,242.528,242.55,242.51,242.5442,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:00,242.535,242.57,242.535,242.555,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:00,242.56,242.56,242.53,242.53,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:00,242.54,242.54,242.5201,242.5201,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:00,242.5541,242.5541,242.54,242.54,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:00,242.55,242.5572,242.52,242.52,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:00,242.52,242.52,242.47,242.47,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:00,242.47,242.4865,242.47,242.485,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:00,242.485,242.485,242.48,242.48,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.48,242.495,242.48,242.495,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.499,242.499,242.495,242.495,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.4901,242.522,242.48,242.52,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.51,242.51,242.45,242.46,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.4607,242.465,242.43,242.44,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.445,242.466,242.44,242.466,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.469,242.4762,242.469,242.47,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.485,242.485,242.47,242.475,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.47,242.4799,242.43,242.445,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.44,242.4572,242.43,242.4572,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.46,242.47,242.44,242.44,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:01,242.44,242.4599,242.4,242.42,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:02,242.421,242.43,242.4,242.4113,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.425,242.45,242.425,242.44,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.43,242.44,242.4,242.4,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.41,242.425,242.38,242.405,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.39,242.41,242.38,242.39,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.4,242.415,242.38,242.38,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.37,242.39,242.37,242.385,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.385,242.41,242.37,242.3868,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.395,242.4,242.395,242.398,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.4,242.4,242.38,242.39,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.38,242.38,242.37,242.375,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:02,242.385,242.39,242.37,242.375,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:03,242.375,242.39,242.3401,242.36,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:03,242.35,242.3797,242.35,242.3797,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:03,242.36,242.36,242.33,242.33,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:03,242.3207,242.3207,242.28,242.29,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:03,242.28,242.32,242.28,242.31,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:03,242.3008,242.3199,242.3008,242.31,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:03,242.31,242.34,242.3,242.34,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:03,242.3301,242.3452,242.323,242.335,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:03,242.33,242.335,242.32,242.32,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:03,242.325,242.337,242.3195,242.322,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:03,242.325,242.34,242.3201,242.3201,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:04,242.34,242.38,242.34,242.37,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:04,242.36,242.36,242.35,242.3538,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:04,242.36,242.3608,242.35,242.35,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:04,242.35,242.36,242.31,242.354,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:04,242.36,242.41,242.36,242.41,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:04,242.42,242.42,242.41,242.41,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:04,242.41,242.41,242.4,242.41,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:04,242.41,242.4173,242.41,242.4171,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:04,242.41,242.45,242.41,242.43,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:04,242.46,242.47,242.43,242.445,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:04,242.4301,242.4547,242.43,242.445,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.4301,242.435,242.41,242.42,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.42,242.43,242.39,242.412,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.4,242.41,242.39,242.405,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.41,242.437,242.4,242.425,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.4101,242.415,242.4101,242.415,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.4164,242.425,242.4164,242.425,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.413,242.4299,242.413,242.4299,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.42,242.49,242.42,242.49,-1,1.0,-1.0,-1.0,-1.0,,-1.0
1/3/2025 18:05,242.5,242.505,242.48,242.5,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.51,242.58,242.5,242.565,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.58,242.6,242.53,242.53,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:05,242.53,242.55,242.53,242.55,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.55,242.56,242.49,242.52,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.5274,242.5739,242.52,242.5408,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.555,242.5685,242.555,242.5658,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.56,242.57,242.54,242.565,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.57,242.58,242.544,242.5491,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.555,242.58,242.54,242.58,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.58,242.59,242.5584,242.57,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.55,242.5717,242.55,242.5717,,1.0,,-1.0,,,-1.0
1/3/2025 18:06,242.574,242.574,242.56,242.5601,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.57,242.57,242.56,242.565,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.565,242.568,242.54,242.54,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:06,242.5479,242.56,242.5479,242.558,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:07,242.5699,242.5699,242.555,242.555,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:07,242.555,242.56,242.55,242.56,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:07,242.56,242.56,242.546,242.546,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:07,242.55,242.555,242.55,242.555,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:07,242.55,242.56,242.55,242.56,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:07,242.5575,242.56,242.5575,242.56,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:07,242.5501,242.5669,242.55,242.554,,1.0,,-1.0,,,-1.0
1/3/2025 18:07,242.5523,242.5523,242.55,242.55,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:07,242.55,242.55,242.5302,242.54,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:07,242.536093,242.55,242.536093,242.54,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:07,242.54,242.564,242.53,242.558,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:07,242.55,242.5599,242.54,242.55,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:08,242.5406,242.56,242.5406,242.555,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:08,242.54,242.56,242.54,242.56,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:08,242.56,242.5701,242.56,242.5701,,1.0,,-1.0,,,-1.0
1/3/2025 18:08,242.575,242.58,242.565,242.57,,1.0,,-1.0,,,-1.0
1/3/2025 18:08,242.57,242.57,242.57,242.57,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:08,242.5605,242.5716,242.56,242.5716,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:08,242.56,242.56,242.54,242.54,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:08,242.53,242.54,242.53,242.54,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:08,242.55,242.5699,242.55,242.55,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:08,242.57,242.57,242.54,242.54,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:08,242.5688,242.57,242.545,242.57,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:08,242.57,242.58,242.57,242.57,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:09,242.57,242.59,242.57,242.59,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:09,242.585,242.63,242.56,242.6176,,1.0,,-1.0,,,-1.0
1/3/2025 18:09,242.6297,242.65,242.61,242.64,,1.0,,-1.0,,,-1.0
1/3/2025 18:09,242.6392,242.6499,242.622,242.622,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:09,242.64,242.64,242.63,242.63,,1.0,,-1.0,,,-1.0
1/3/2025 18:09,242.6301,242.635,242.615,242.62,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:09,242.615,242.64,242.615,242.64,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:09,242.6499,242.66,242.6103,242.62,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:09,242.63,242.64,242.6,242.61,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:09,242.6092,242.65,242.608,242.635,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:09,242.635,242.65,242.632,242.64,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:09,242.6408,242.65,242.6302,242.65,-1,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:10,242.67,242.675,242.62,242.6231,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:10,242.65,242.65,242.63,242.65,,1.0,,-1.0,,,-1.0
1/3/2025 18:10,242.65,242.66,242.6408,242.6408,,1.0,,-1.0,,,-1.0
1/3/2025 18:10,242.66,242.662,242.655,242.662,,1.0,,-1.0,,,-1.0
1/3/2025 18:10,242.6677,242.6677,242.63,242.64,,1.0,,-1.0,,,-1.0
1/3/2025 18:10,242.65,242.66,242.65,242.655,,1.0,,-1.0,,,-1.0
1/3/2025 18:10,242.65,242.65,242.63,242.64,,1.0,,-1.0,,,-1.0
1/3/2025 18:10,242.642,242.642,242.63,242.63,,1.0,,-1.0,,,-1.0
1/3/2025 18:10,242.6238,242.64,242.62,242.6399,-1,1.0,,-1.0,,,-1.0
1/3/2025 18:10,242.635,242.636,242.6338,242.635,,1.0,,-1.0,,,-1.0
1/3/2025 18:10,242.639,242.639,242.6305,242.6305,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:10,242.6346,242.64,242.62,242.6308,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:11,242.63,242.635,242.63,242.635,,1.0,-1.0,-1.0,,,-1.0
1/3/2025 18:11,242.64,242.652,242.64,242.65,,1.0,,-1.0,,,-1.0
1/3/2025 18:11,242.6564,242.69,242.6564,242.69,,,-1.0,-1.0,,,-1.0
1/3/2025 18:11,242.69,242.7,242.6875,242.7,,,,-1.0,,,-1.0
1/3/2025 18:11,242.6985,242.73,242.6985,242.73,,,,-1.0,,,-1.0
1/3/2025 18:11,242.73,242.745,242.73,242.745,,,,-1.0,,,-1.0
1/3/2025 18:11,242.73,242.7442,242.73,242.7367,,,,-1.0,,,-1.0
1/3/2025 18:11,242.73,242.73,242.7,242.71,,,,-1.0,,,-1.0
1/3/2025 18:11,242.7,242.74,242.7,242.74,,,,-1.0,,,-1.0
1/3/2025 18:11,242.73,242.74,242.71,242.7299,,,,-1.0,,,-1.0
1/3/2025 18:11,242.7001,242.7339,242.7001,242.7339,,,,-1.0,,,-1.0
1/3/2025 18:11,242.73,242.7399,242.72,242.72,,,,-1.0,,,-1.0
1/3/2025 18:12,242.7275,242.74,242.72,242.72,,,,-1.0,,,-1.0
1/3/2025 18:12,242.7293,242.77,242.7254,242.77,,,,-1.0,,,-1.0
1/3/2025 18:12,242.76,242.76,242.74,242.752671,,,,-1.0,,,-1.0
1/3/2025 18:12,242.7611,242.7759,242.76,242.77,,1.0,,-1.0,,,-1.0
1/3/2025 18:12,242.76,242.7657,242.752,242.76,,,,-1.0,,,-1.0
1/3/2025 18:12,242.77,242.79,242.77,242.78,,,,-1.0,,,-1.0
1/3/2025 18:12,242.7999,242.8,242.7946,242.8,,,,-1.0,,,-1.0
1/3/2025 18:12,242.8059,242.86,242.8059,242.86,,,,-1.0,,,-1.0
1/3/2025 18:12,242.8588,242.86,242.83,242.8392,,,,-1.0,,,-1.0
1/3/2025 18:12,242.84,242.84,242.81,242.8112,,,,-1.0,,,-1.0
1/3/2025 18:12,242.825,242.84,242.8176,242.83,,,,-1.0,,,-1.0
1/3/2025 18:12,242.8201,242.85,242.81,242.81,,,,-1.0,,,-1.0
1/3/2025 18:13,242.8019,242.83,242.8,242.82,,,,-1.0,,,-1.0
1/3/2025 18:13,242.815,242.85,242.815,242.85,,,,-1.0,,,-1.0
1/3/2025 18:13,242.842,242.8471,242.836,242.84,,,,-1.0,,,-1.0
1/3/2025 18:13,242.85,242.88,242.85,242.8523,,,,-1.0,,,-1.0
1/3/2025 18:13,242.87,242.87,242.83,242.86,,,,-1.0,,,-1.0
1/3/2025 18:13,242.85,242.87,242.85,242.85,,,,-1.0,,,-1.0
1/3/2025 18:13,242.87,242.87,242.85,242.8616,,,,-1.0,,,-1.0
1/3/2025 18:13,242.8654,242.88,242.8602,242.88,,,,-1.0,,,-1.0
1/3/2025 18:13,242.89,242.9299,242.89,242.9299,,,,-1.0,,,-1.0
1/3/2025 18:13,242.9208,242.94,242.8903,242.9063,,,,-1.0,,,-1.0
1/3/2025 18:13,242.91,242.91,242.8865,242.9,,,,-1.0,,,-1.0
1/3/2025 18:13,242.9169,242.92,242.8891,242.8891,,,,-1.0,,,-1.0
1/3/2025 18:14,242.89,242.9,242.89,242.89,,,,-1.0,,,-1.0
1/3/2025 18:14,242.89,242.89,242.85,242.86,,,,-1.0,,,-1.0
1/3/2025 18:14,242.87,242.8866,242.87,242.8866,,,,-1.0,,,-1.0
1/3/2025 18:14,242.878,242.885,242.8309,242.84,,,,-1.0,,,-1.0
1/3/2025 18:14,242.83,242.84,242.8016,242.81,,,,-1.0,,,-1.0
1/3/2025 18:14,242.81,242.81,242.8,242.81,,,,-1.0,,,-1.0
1/3/2025 18:14,242.82,242.82,242.8,242.808,,,,-1.0,,,-1.0
1/3/2025 18:14,242.81,242.82,242.8015,242.8015,,,,-1.0,,,-1.0
